,eval_loss,eval_f1,eval_f1_macro,eval_accuracy,model,data,version
0,1.1076513528823853,58.75,58.810540402868824,58.75,roberta-base,yelp-review,vanilla
1,1.001965045928955,58.85,58.823739032781134,58.85,roberta-base,yelp-review,add-v2
2,1.7350202798843384,57.85,58.020187283403615,57.85,roberta-base,yelp-review,add-v3
3,2.087871789932251,58.25,58.210801226747286,58.25,roberta-base,yelp-review,replace-v2
4,1.0729392766952515,80.74373018160854,55.183239782393464,80.74373018160853,roberta-base,chemprot,vanilla
5,0.9293007850646973,80.28250216200634,53.629015359860546,80.28250216200634,roberta-base,chemprot,add-v2
6,0.9950804710388184,82.18506774286539,55.18544406235223,82.18506774286539,roberta-base,chemprot,add-v3
7,0.9919874668121338,81.11847794753531,55.63583180860733,81.11847794753531,roberta-base,chemprot,replace-v2
8,0.8534232974052429,75.53956834532374,56.756662368364495,75.53956834532374,roberta-base,citation-intent,vanilla
9,1.2981367111206055,79.13669064748201,67.81470579990469,79.13669064748201,roberta-base,citation-intent,add-v2
10,1.3996061086654663,76.2589928057554,64.42399568848688,76.2589928057554,roberta-base,citation-intent,add-v3
11,0.9580940008163452,79.85611510791367,59.98694942208238,79.85611510791367,roberta-base,citation-intent,replace-v2
12,0.7483559846878052,80.01327360212377,73.33113365650325,80.01327360212377,roberta-base,rct-sample,vanilla
13,0.6568636298179626,80.03982080637132,72.86768763678178,80.03982080637132,roberta-base,rct-sample,add-v2
14,0.6655017137527466,80.059731209557,72.79489568912886,80.059731209557,roberta-base,rct-sample,add-v3
15,0.5410951972007751,83.67556468172485,73.83315646502606,83.67556468172485,roberta-base,sciie,vanilla
16,1.0377099514007568,86.24229979466118,80.56148897265113,86.24229979466119,roberta-base,sciie,add-v2
17,0.9600459337234497,87.47433264887063,81.35734418101636,87.47433264887063,roberta-base,sciie,add-v3
18,0.7108198404312134,86.75564681724846,80.6818396384076,86.75564681724846,roberta-base,sciie,replace-v2
19,0.12848833203315735,96.02698650674662,90.35478911417998,96.02698650674662,roberta-base,amcd,vanilla
20,0.17228293418884277,96.55172413793103,91.55789126128109,96.55172413793103,roberta-base,amcd,add-v2
21,0.16247470676898956,96.7016491754123,91.87904346045504,96.7016491754123,roberta-base,amcd,add-v3
22,0.15999792516231537,96.40179910044976,91.0900347314988,96.40179910044976,roberta-base,amcd,replace-v2
